date,store_id,product_id,sales,is_promo,weekday
2023-04-01,5,4,184,0,5
2023-04-02,5,4,294,1,6
2023-04-03,5,4,140,0,0
2023-04-04,5,4,131,0,1
2023-04-05,5,4,138,0,2
2023-04-06,5,4,129,0,3
2023-04-07,5,4,132,0,4
2023-04-08,5,4,155,0,5
2023-04-09,5,4,178,0,6
2023-04-10,5,4,196,1,0
2023-04-11,5,4,173,1,1
2023-04-12,5,4,128,0,2
2023-04-13,5,4,141,0,3
2023-04-14,5,4,143,0,4
2023-04-15,5,4,192,0,5
2023-04-16,5,4,181,0,6
2023-04-17,5,4,104,0,0
2023-04-18,5,4,139,0,1
2023-04-19,5,4,203,1,2
2023-04-20,5,4,131,0,3
2023-04-21,5,4,131,0,4
2023-04-22,5,4,277,1,5
2023-04-23,5,4,202,0,6
2023-04-24,5,4,129,0,0
2023-04-25,5,4,115,0,1
2023-04-26,5,4,136,0,2
2023-04-27,5,4,144,1,3
2023-04-28,5,4,139,0,4
2023-04-29,5,4,204,0,5
2023-04-30,5,4,202,0,6
2023-05-01,5,4,128,0,0
2023-05-02,5,4,137,0,1
2023-05-03,5,4,140,0,2
2023-05-04,5,4,180,1,3
2023-05-05,5,4,111,0,4
2023-05-06,5,4,195,0,5
2023-05-07,5,4,185,0,6
2023-05-08,5,4,129,0,0
2023-05-09,5,4,194,1,1
2023-05-10,5,4,121,0,2
2023-05-11,5,4,137,0,3
2023-05-12,5,4,135,0,4
2023-05-13,5,4,273,1,5
2023-05-14,5,4,184,0,6
2023-05-15,5,4,125,0,0
2023-05-16,5,4,151,0,1
2023-05-17,5,4,126,0,2
2023-05-18,5,4,182,1,3
2023-05-19,5,4,138,0,4
2023-05-20,5,4,180,0,5
2023-05-21,5,4,183,0,6
2023-05-22,5,4,162,1,0
2023-05-23,5,4,114,0,1
2023-05-24,5,4,171,1,2
2023-05-25,5,4,115,0,3
2023-05-26,5,4,121,0,4
2023-05-27,5,4,180,0,5
2023-05-28,5,4,175,0,6
2023-05-29,5,4,118,0,0
2023-05-30,5,4,93,0,1
2023-05-31,5,4,105,0,2
2023-06-01,5,4,113,0,3
2023-06-02,5,4,132,0,4
2023-06-03,5,4,172,0,5
2023-06-04,5,4,155,0,6
2023-06-05,5,4,128,0,0
2023-06-06,5,4,112,0,1
2023-06-07,5,4,159,1,2
2023-06-08,5,4,205,1,3
2023-06-09,5,4,118,0,4
2023-06-10,5,4,156,0,5
2023-06-11,5,4,195,1,6
2023-06-12,5,4,126,0,0
2023-06-13,5,4,116,0,1
2023-06-14,5,4,96,0,2
2023-06-15,5,4,111,0,3
2023-06-16,5,4,113,0,4
2023-06-17,5,4,191,0,5
2023-06-18,5,4,181,0,6
2023-06-19,5,4,111,0,0
2023-06-20,5,4,99,0,1
2023-06-21,5,4,112,0,2
2023-06-22,5,4,105,0,3
2023-06-23,5,4,133,0,4
2023-06-24,5,4,182,0,5
2023-06-25,5,4,166,0,6
2023-06-26,5,4,114,0,0
2023-06-27,5,4,194,1,1
2023-06-28,5,4,114,0,2
2023-06-29,5,4,145,1,3
2023-06-30,5,4,133,0,4
2023-07-01,5,4,144,0,5
2023-07-02,5,4,150,0,6
2023-07-03,5,4,146,1,0
2023-07-04,5,4,123,0,1
2023-07-05,5,4,216,1,2
2023-07-06,5,4,164,1,3
2023-07-07,5,4,133,0,4
2023-07-08,5,4,157,0,5
2023-07-09,5,4,154,0,6
2023-07-10,5,4,112,0,0
2023-07-11,5,4,107,0,1
2023-07-12,5,4,104,0,2
2023-07-13,5,4,106,0,3
2023-07-14,5,4,115,0,4
2023-07-15,5,4,212,1,5
2023-07-16,5,4,170,0,6
2023-07-17,5,4,104,0,0
2023-07-18,5,4,120,0,1
2023-07-19,5,4,113,0,2
2023-07-20,5,4,109,0,3
2023-07-21,5,4,152,1,4
2023-07-22,5,4,141,0,5
2023-07-23,5,4,142,0,6
2023-07-24,5,4,93,0,0
2023-07-25,5,4,89,0,1
2023-07-26,5,4,95,0,2
2023-07-27,5,4,103,0,3
2023-07-28,5,4,97,0,4
2023-07-29,5,4,147,0,5
2023-07-30,5,4,151,0,6
2023-07-31,5,4,113,0,0
2023-08-01,5,4,107,0,1
2023-08-02,5,4,103,0,2
2023-08-03,5,4,93,0,3
2023-08-04,5,4,98,0,4
2023-08-05,5,4,142,0,5
2023-08-06,5,4,156,0,6
2023-08-07,5,4,159,1,0
2023-08-08,5,4,120,0,1
2023-08-09,5,4,98,0,2
2023-08-10,5,4,125,1,3
2023-08-11,5,4,185,1,4
2023-08-12,5,4,121,0,5
2023-08-13,5,4,244,1,6
2023-08-14,5,4,111,0,0
2023-08-15,5,4,140,1,1
2023-08-16,5,4,101,0,2
2023-08-17,5,4,106,0,3
2023-08-18,5,4,127,1,4
2023-08-19,5,4,111,0,5
2023-08-20,5,4,139,0,6
2023-08-21,5,4,86,0,0
2023-08-22,5,4,99,0,1
2023-08-23,5,4,99,0,2
2023-08-24,5,4,155,1,3
2023-08-25,5,4,167,1,4
2023-08-26,5,4,213,1,5
2023-08-27,5,4,110,0,6
2023-08-28,5,4,134,1,0
2023-08-29,5,4,98,0,1
2023-08-30,5,4,97,0,2
2023-08-31,5,4,89,0,3
2023-09-01,5,4,105,0,4
2023-09-02,5,4,154,0,5
2023-09-03,5,4,241,1,6
2023-09-04,5,4,86,0,0
2023-09-05,5,4,142,1,1
2023-09-06,5,4,95,0,2
2023-09-07,5,4,98,0,3
2023-09-08,5,4,85,0,4
2023-09-09,5,4,121,0,5
2023-09-10,5,4,107,0,6
2023-09-11,5,4,86,0,0
2023-09-12,5,4,116,1,1
2023-09-13,5,4,104,0,2
2023-09-14,5,4,105,0,3
2023-09-15,5,4,101,0,4
2023-09-16,5,4,212,1,5
2023-09-17,5,4,129,0,6
2023-09-18,5,4,94,0,0
2023-09-19,5,4,99,0,1
2023-09-20,5,4,96,0,2
2023-09-21,5,4,84,0,3
2023-09-22,5,4,89,0,4
2023-09-23,5,4,147,0,5
2023-09-24,5,4,215,1,6
2023-09-25,5,4,87,0,0
2023-09-26,5,4,104,0,1
2023-09-27,5,4,106,0,2
2023-09-28,5,4,154,1,3
2023-09-29,5,4,95,0,4
2023-09-30,5,4,124,0,5
2023-10-01,5,4,125,0,6
2023-10-02,5,4,104,0,0
2023-10-03,5,4,94,0,1
2023-10-04,5,4,98,0,2
2023-10-05,5,4,92,0,3
2023-10-06,5,4,149,1,4
2023-10-07,5,4,148,0,5
2023-10-08,5,4,136,0,6
2023-10-09,5,4,103,0,0
2023-10-10,5,4,93,0,1
2023-10-11,5,4,94,0,2
2023-10-12,5,4,89,0,3
2023-10-13,5,4,84,0,4
2023-10-14,5,4,150,0,5
2023-10-15,5,4,137,0,6
2023-10-16,5,4,77,0,0
2023-10-17,5,4,103,0,1
2023-10-18,5,4,98,0,2
2023-10-19,5,4,109,0,3
2023-10-20,5,4,110,0,4
2023-10-21,5,4,132,0,5
2023-10-22,5,4,174,0,6
2023-10-23,5,4,90,0,0
2023-10-24,5,4,114,0,1
2023-10-25,5,4,142,1,2
2023-10-26,5,4,115,0,3
2023-10-27,5,4,92,0,4
2023-10-28,5,4,130,0,5
2023-10-29,5,4,220,1,6
2023-10-30,5,4,97,0,0
2023-10-31,5,4,88,0,1
2023-11-01,5,4,130,1,2
2023-11-02,5,4,93,0,3
2023-11-03,5,4,117,0,4
2023-11-04,5,4,230,1,5
2023-11-05,5,4,141,0,6
2023-11-06,5,4,94,0,0
2023-11-07,5,4,152,1,1
2023-11-08,5,4,120,0,2
2023-11-09,5,4,110,0,3
2023-11-10,5,4,100,0,4
2023-11-11,5,4,150,0,5
2023-11-12,5,4,231,1,6
2023-11-13,5,4,115,0,0
2023-11-14,5,4,109,0,1
2023-11-15,5,4,99,0,2
2023-11-16,5,4,103,0,3
2023-11-17,5,4,182,1,4
2023-11-18,5,4,144,0,5
2023-11-19,5,4,270,1,6
2023-11-20,5,4,104,0,0
2023-11-21,5,4,96,0,1
2023-11-22,5,4,110,0,2
2023-11-23,5,4,129,0,3
2023-11-24,5,4,169,1,4
2023-11-25,5,4,155,0,5
2023-11-26,5,4,146,0,6
2023-11-27,5,4,138,1,0
2023-11-28,5,4,86,0,1
2023-11-29,5,4,167,1,2
2023-11-30,5,4,135,0,3
2023-12-01,5,4,118,0,4
2023-12-02,5,4,201,0,5
2023-12-03,5,4,151,0,6
2023-12-04,5,4,96,0,0
2023-12-05,5,4,114,0,1
2023-12-06,5,4,110,0,2
2023-12-07,5,4,104,0,3
2023-12-08,5,4,110,0,4
2023-12-09,5,4,201,0,5
2023-12-10,5,4,180,0,6
2023-12-11,5,4,104,0,0
2023-12-12,5,4,137,0,1
2023-12-13,5,4,122,0,2
2023-12-14,5,4,116,0,3
2023-12-15,5,4,116,0,4
2023-12-16,5,4,162,0,5
2023-12-17,5,4,155,0,6
2023-12-18,5,4,112,0,0
2023-12-19,5,4,127,0,1
2023-12-20,5,4,110,0,2
2023-12-21,5,4,98,0,3
2023-12-22,5,4,115,0,4
2023-12-23,5,4,172,0,5
2023-12-24,5,4,184,0,6
2023-12-25,5,4,131,0,0
2023-12-26,5,4,127,0,1
2023-12-27,5,4,117,0,2
2023-12-28,5,4,87,0,3
2023-12-29,5,4,113,0,4
2023-12-30,5,4,263,1,5
2023-12-31,5,4,189,0,6
2024-01-01,5,4,125,0,0
2024-01-02,5,4,102,0,1
2024-01-03,5,4,131,0,2
2024-01-04,5,4,117,0,3
2024-01-05,5,4,117,0,4
2024-01-06,5,4,145,0,5
2024-01-07,5,4,162,0,6
2024-01-08,5,4,129,0,0
2024-01-09,5,4,125,0,1
2024-01-10,5,4,130,0,2
2024-01-11,5,4,171,1,3
2024-01-12,5,4,130,0,4
2024-01-13,5,4,193,0,5
2024-01-14,5,4,197,0,6
2024-01-15,5,4,132,0,0
2024-01-16,5,4,209,1,1
2024-01-17,5,4,133,0,2
2024-01-18,5,4,106,0,3
2024-01-19,5,4,121,0,4
2024-01-20,5,4,173,0,5
2024-01-21,5,4,169,0,6
2024-01-22,5,4,118,0,0
2024-01-23,5,4,138,0,1
2024-01-24,5,4,141,0,2
2024-01-25,5,4,145,0,3
2024-01-26,5,4,133,0,4
2024-01-27,5,4,182,0,5
2024-01-28,5,4,195,0,6
2024-01-29,5,4,122,0,0
2024-01-30,5,4,141,0,1
2024-01-31,5,4,154,0,2
2024-02-01,5,4,154,0,3
2024-02-02,5,4,205,1,4
2024-02-03,5,4,199,0,5
2024-02-04,5,4,191,0,6
2024-02-05,5,4,134,0,0
2024-02-06,5,4,224,1,1
2024-02-07,5,4,122,0,2
2024-02-08,5,4,147,0,3
2024-02-09,5,4,122,0,4
2024-02-10,5,4,193,0,5
2024-02-11,5,4,219,0,6
2024-02-12,5,4,133,0,0
2024-02-13,5,4,204,1,1
2024-02-14,5,4,148,0,2
2024-02-15,5,4,214,1,3
2024-02-16,5,4,139,0,4
2024-02-17,5,4,216,0,5
2024-02-18,5,4,198,0,6
2024-02-19,5,4,156,0,0
2024-02-20,5,4,143,0,1
2024-02-21,5,4,138,0,2
2024-02-22,5,4,253,1,3
2024-02-23,5,4,135,0,4
2024-02-24,5,4,329,1,5
2024-02-25,5,4,209,0,6
2024-02-26,5,4,148,0,0
2024-02-27,5,4,148,0,1
2024-02-28,5,4,151,0,2
2024-02-29,5,4,149,0,3
2024-03-01,5,4,111,0,4
2024-03-02,5,4,229,0,5
2024-03-03,5,4,197,0,6
2024-03-04,5,4,140,0,0
2024-03-05,5,4,168,0,1
2024-03-06,5,4,164,0,2
2024-03-07,5,4,161,0,3
2024-03-08,5,4,146,0,4
2024-03-09,5,4,341,1,5
2024-03-10,5,4,204,0,6
2024-03-11,5,4,162,0,0
2024-03-12,5,4,164,0,1
2024-03-13,5,4,167,0,2
2024-03-14,5,4,176,0,3
2024-03-15,5,4,128,0,4
2024-03-16,5,4,227,0,5
2024-03-17,5,4,239,0,6
2024-03-18,5,4,151,0,0
2024-03-19,5,4,154,0,1
2024-03-20,5,4,253,1,2
2024-03-21,5,4,191,1,3
2024-03-22,5,4,168,0,4
2024-03-23,5,4,208,0,5
2024-03-24,5,4,198,0,6
2024-03-25,5,4,135,0,0
2024-03-26,5,4,135,0,1
2024-03-27,5,4,134,0,2
2024-03-28,5,4,136,0,3
2024-03-29,5,4,153,0,4
2024-03-30,5,4,201,0,5
2024-03-31,5,4,204,0,6
2024-04-01,5,4,133,0,0
2024-04-02,5,4,165,0,1
2024-04-03,5,4,135,0,2
2024-04-04,5,4,149,0,3
2024-04-05,5,4,154,0,4
2024-04-06,5,4,197,0,5
2024-04-07,5,4,205,0,6
2024-04-08,5,4,137,0,0
2024-04-09,5,4,156,0,1
2024-04-10,5,4,231,1,2
2024-04-11,5,4,224,1,3
2024-04-12,5,4,171,0,4
2024-04-13,5,4,208,0,5
2024-04-14,5,4,228,0,6
2024-04-15,5,4,171,0,0
2024-04-16,5,4,278,1,1
2024-04-17,5,4,168,0,2
2024-04-18,5,4,256,1,3
2024-04-19,5,4,152,0,4
2024-04-20,5,4,240,0,5
2024-04-21,5,4,239,0,6
2024-04-22,5,4,144,0,0
2024-04-23,5,4,163,0,1
2024-04-24,5,4,223,1,2
2024-04-25,5,4,142,0,3
2024-04-26,5,4,139,0,4
2024-04-27,5,4,331,1,5
2024-04-28,5,4,207,0,6
2024-04-29,5,4,149,0,0
2024-04-30,5,4,166,0,1
2024-05-01,5,4,169,0,2
2024-05-02,5,4,181,0,3
2024-05-03,5,4,172,0,4
2024-05-04,5,4,143,0,5
2024-05-05,5,4,233,0,6
2024-05-06,5,4,148,0,0
2024-05-07,5,4,144,0,1
2024-05-08,5,4,133,0,2
2024-05-09,5,4,150,0,3
2024-05-10,5,4,142,0,4
2024-05-11,5,4,316,1,5
2024-05-12,5,4,332,1,6
2024-05-13,5,4,137,0,0
2024-05-14,5,4,146,0,1
2024-05-15,5,4,149,0,2
2024-05-16,5,4,97,0,3
2024-05-17,5,4,149,0,4
2024-05-18,5,4,226,0,5
2024-05-19,5,4,218,0,6
2024-05-20,5,4,157,0,0
2024-05-21,5,4,161,0,1
2024-05-22,5,4,165,0,2
2024-05-23,5,4,241,1,3
2024-05-24,5,4,142,0,4
2024-05-25,5,4,205,0,5
2024-05-26,5,4,172,0,6
2024-05-27,5,4,222,1,0
2024-05-28,5,4,139,0,1
2024-05-29,5,4,147,0,2
2024-05-30,5,4,135,0,3
2024-05-31,5,4,143,0,4
2024-06-01,5,4,188,0,5
2024-06-02,5,4,248,0,6
2024-06-03,5,4,159,0,0
2024-06-04,5,4,135,0,1
2024-06-05,5,4,149,0,2
2024-06-06,5,4,142,0,3
2024-06-07,5,4,122,0,4
2024-06-08,5,4,211,0,5
2024-06-09,5,4,208,0,6
2024-06-10,5,4,140,0,0
2024-06-11,5,4,164,0,1
2024-06-12,5,4,132,0,2
2024-06-13,5,4,161,0,3
2024-06-14,5,4,140,0,4
2024-06-15,5,4,228,0,5
2024-06-16,5,4,222,0,6
2024-06-17,5,4,159,0,0
2024-06-18,5,4,147,0,1
2024-06-19,5,4,153,0,2
2024-06-20,5,4,139,0,3
2024-06-21,5,4,145,0,4
2024-06-22,5,4,174,0,5
2024-06-23,5,4,194,0,6
2024-06-24,5,4,169,0,0
2024-06-25,5,4,144,0,1
2024-06-26,5,4,215,1,2
2024-06-27,5,4,207,1,3
2024-06-28,5,4,128,0,4
2024-06-29,5,4,199,0,5
2024-06-30,5,4,203,0,6
2024-07-01,5,4,108,0,0
2024-07-02,5,4,160,0,1
2024-07-03,5,4,142,0,2
2024-07-04,5,4,135,0,3
2024-07-05,5,4,115,0,4
2024-07-06,5,4,204,0,5
2024-07-07,5,4,149,0,6
2024-07-08,5,4,128,0,0
2024-07-09,5,4,93,0,1
2024-07-10,5,4,110,0,2
2024-07-11,5,4,129,0,3
2024-07-12,5,4,144,0,4
2024-07-13,5,4,290,1,5
2024-07-14,5,4,170,0,6
2024-07-15,5,4,157,0,0
2024-07-16,5,4,124,0,1
2024-07-17,5,4,128,0,2
2024-07-18,5,4,124,0,3
2024-07-19,5,4,91,0,4
2024-07-20,5,4,203,0,5
2024-07-21,5,4,276,1,6
2024-07-22,5,4,188,1,0
2024-07-23,5,4,114,0,1
2024-07-24,5,4,109,0,2
2024-07-25,5,4,105,0,3
2024-07-26,5,4,114,0,4
2024-07-27,5,4,248,1,5
2024-07-28,5,4,197,0,6
2024-07-29,5,4,144,0,0
2024-07-30,5,4,109,0,1
2024-07-31,5,4,131,0,2
2024-08-01,5,4,106,0,3
2024-08-02,5,4,192,1,4
2024-08-03,5,4,154,0,5
2024-08-04,5,4,250,1,6
2024-08-05,5,4,108,0,0
2024-08-06,5,4,157,1,1
2024-08-07,5,4,119,0,2
2024-08-08,5,4,126,0,3
2024-08-09,5,4,114,0,4
2024-08-10,5,4,185,0,5
2024-08-11,5,4,168,0,6
2024-08-12,5,4,153,0,0
2024-08-13,5,4,94,0,1
2024-08-14,5,4,130,0,2
2024-08-15,5,4,168,1,3
2024-08-16,5,4,121,0,4
2024-08-17,5,4,150,0,5
2024-08-18,5,4,147,0,6
2024-08-19,5,4,111,0,0
2024-08-20,5,4,121,0,1
2024-08-21,5,4,104,0,2
2024-08-22,5,4,128,0,3
2024-08-23,5,4,170,1,4
2024-08-24,5,4,171,0,5
2024-08-25,5,4,164,0,6
2024-08-26,5,4,119,0,0
2024-08-27,5,4,127,0,1
2024-08-28,5,4,110,0,2
2024-08-29,5,4,107,0,3
2024-08-30,5,4,166,1,4
2024-08-31,5,4,179,0,5
2024-09-01,5,4,175,0,6
2024-09-02,5,4,94,0,0
2024-09-03,5,4,99,0,1
2024-09-04,5,4,102,0,2
2024-09-05,5,4,107,0,3
2024-09-06,5,4,140,1,4
2024-09-07,5,4,154,0,5
2024-09-08,5,4,183,0,6
2024-09-09,5,4,117,0,0
2024-09-10,5,4,115,0,1
2024-09-11,5,4,108,0,2
2024-09-12,5,4,101,0,3
2024-09-13,5,4,108,0,4
2024-09-14,5,4,281,1,5
2024-09-15,5,4,157,0,6
2024-09-16,5,4,122,0,0
2024-09-17,5,4,181,1,1
2024-09-18,5,4,97,0,2
2024-09-19,5,4,104,0,3
2024-09-20,5,4,115,0,4
2024-09-21,5,4,171,0,5
2024-09-22,5,4,162,0,6
2024-09-23,5,4,109,0,0
2024-09-24,5,4,138,0,1
2024-09-25,5,4,103,0,2
2024-09-26,5,4,138,0,3
2024-09-27,5,4,122,0,4
2024-09-28,5,4,144,0,5
2024-09-29,5,4,190,0,6
2024-09-30,5,4,106,0,0
2024-10-01,5,4,95,0,1
2024-10-02,5,4,109,0,2
2024-10-03,5,4,89,0,3
2024-10-04,5,4,109,0,4
2024-10-05,5,4,154,0,5
2024-10-06,5,4,193,0,6
2024-10-07,5,4,179,1,0
2024-10-08,5,4,117,0,1
2024-10-09,5,4,108,0,2
2024-10-10,5,4,111,0,3
2024-10-11,5,4,113,0,4
2024-10-12,5,4,168,0,5
2024-10-13,5,4,140,0,6
2024-10-14,5,4,80,0,0
2024-10-15,5,4,94,0,1
2024-10-16,5,4,115,0,2
2024-10-17,5,4,116,0,3
2024-10-18,5,4,120,0,4
2024-10-19,5,4,149,0,5
2024-10-20,5,4,173,0,6
2024-10-21,5,4,103,0,0
2024-10-22,5,4,123,0,1
2024-10-23,5,4,121,0,2
2024-10-24,5,4,114,0,3
2024-10-25,5,4,134,0,4
2024-10-26,5,4,153,0,5
2024-10-27,5,4,177,0,6
2024-10-28,5,4,111,0,0
2024-10-29,5,4,108,0,1
2024-10-30,5,4,123,0,2
2024-10-31,5,4,99,0,3
2024-11-01,5,4,122,0,4
2024-11-02,5,4,159,0,5
2024-11-03,5,4,159,0,6
2024-11-04,5,4,102,0,0
2024-11-05,5,4,124,0,1
2024-11-06,5,4,154,1,2
2024-11-07,5,4,123,0,3
2024-11-08,5,4,99,0,4
2024-11-09,5,4,172,0,5
2024-11-10,5,4,249,1,6
2024-11-11,5,4,130,0,0
2024-11-12,5,4,106,0,1
2024-11-13,5,4,151,0,2
2024-11-14,5,4,96,0,3
2024-11-15,5,4,192,1,4
2024-11-16,5,4,165,0,5
2024-11-17,5,4,196,0,6
2024-11-18,5,4,108,0,0
2024-11-19,5,4,124,0,1
2024-11-20,5,4,120,0,2
2024-11-21,5,4,108,0,3
2024-11-22,5,4,126,0,4
2024-11-23,5,4,170,0,5
2024-11-24,5,4,205,0,6
2024-11-25,5,4,153,0,0
2024-11-26,5,4,137,0,1
2024-11-27,5,4,94,0,2
2024-11-28,5,4,175,1,3
2024-11-29,5,4,121,0,4
2024-11-30,5,4,173,0,5
2024-12-01,5,4,177,0,6
2024-12-02,5,4,188,1,0
2024-12-03,5,4,135,0,1
2024-12-04,5,4,136,0,2
2024-12-05,5,4,128,0,3
2024-12-06,5,4,124,0,4
2024-12-07,5,4,189,0,5
2024-12-08,5,4,186,0,6
2024-12-09,5,4,190,1,0
2024-12-10,5,4,143,0,1
2024-12-11,5,4,111,0,2
2024-12-12,5,4,120,0,3
2024-12-13,5,4,134,0,4
2024-12-14,5,4,180,0,5
2024-12-15,5,4,190,0,6
2024-12-16,5,4,123,0,0
2024-12-17,5,4,133,0,1
2024-12-18,5,4,121,0,2
2024-12-19,5,4,139,0,3
2024-12-20,5,4,131,0,4
2024-12-21,5,4,199,0,5
2024-12-22,5,4,212,1,6
2024-12-23,5,4,136,0,0
2024-12-24,5,4,150,0,1
2024-12-25,5,4,215,1,2
2024-12-26,5,4,219,1,3
2024-12-27,5,4,144,0,4
2024-12-28,5,4,186,0,5
2024-12-29,5,4,225,0,6
2024-12-30,5,4,144,0,0
2023-01-01,5,5,111,0,6
2023-01-02,5,5,61,0,0
2023-01-03,5,5,68,0,1
2023-01-04,5,5,70,0,2
2023-01-05,5,5,78,0,3
2023-01-06,5,5,79,0,4
2023-01-07,5,5,89,0,5
2023-01-08,5,5,95,0,6
2023-01-09,5,5,73,0,0
2023-01-10,5,5,92,1,1
2023-01-11,5,5,72,0,2
2023-01-12,5,5,85,0,3
2023-01-13,5,5,102,1,4
2023-01-14,5,5,112,0,5
2023-01-15,5,5,158,1,6
2023-01-16,5,5,68,0,0
2023-01-17,5,5,104,1,1
2023-01-18,5,5,90,0,2
2023-01-19,5,5,59,0,3
2023-01-20,5,5,74,0,4
2023-01-21,5,5,115,0,5
2023-01-22,5,5,124,0,6
2023-01-23,5,5,123,1,0
2023-01-24,5,5,75,0,1
2023-01-25,5,5,67,0,2
2023-01-26,5,5,83,0,3
2023-01-27,5,5,117,1,4
2023-01-28,5,5,182,1,5
2023-01-29,5,5,90,0,6
2023-01-30,5,5,73,0,0
2023-01-31,5,5,86,0,1
2023-02-01,5,5,72,0,2
2023-02-02,5,5,77,0,3
2023-02-03,5,5,78,0,4
2023-02-04,5,5,107,0,5
2023-02-05,5,5,124,0,6
2023-02-06,5,5,67,0,0
2023-02-07,5,5,76,0,1
2023-02-08,5,5,117,1,2
2023-02-09,5,5,72,0,3
2023-02-10,5,5,83,0,4
2023-02-11,5,5,105,0,5
2023-02-12,5,5,111,0,6
2023-02-13,5,5,69,0,0
2023-02-14,5,5,82,0,1
2023-02-15,5,5,120,1,2
2023-02-16,5,5,71,0,3
2023-02-17,5,5,91,0,4
2023-02-18,5,5,118,0,5
2023-02-19,5,5,127,0,6
2023-02-20,5,5,86,0,0
2023-02-21,5,5,113,1,1
2023-02-22,5,5,66,0,2
2023-02-23,5,5,86,0,3
2023-02-24,5,5,97,1,4
2023-02-25,5,5,184,1,5
2023-02-26,5,5,118,0,6
2023-02-27,5,5,81,0,0
2023-02-28,5,5,90,0,1
2023-03-01,5,5,98,0,2
2023-03-02,5,5,113,1,3
2023-03-03,5,5,92,0,4
2023-03-04,5,5,177,1,5
2023-03-05,5,5,109,0,6
2023-03-06,5,5,94,1,0
2023-03-07,5,5,85,0,1
2023-03-08,5,5,154,1,2
2023-03-09,5,5,97,0,3
2023-03-10,5,5,88,0,4
2023-03-11,5,5,129,0,5
2023-03-12,5,5,112,0,6
2023-03-13,5,5,79,0,0
2023-03-14,5,5,91,0,1
2023-03-15,5,5,79,0,2
2023-03-16,5,5,87,0,3
2023-03-17,5,5,91,0,4
2023-03-18,5,5,113,0,5
2023-03-19,5,5,144,0,6
2023-03-20,5,5,89,0,0
2023-03-21,5,5,88,0,1
2023-03-22,5,5,83,0,2
2023-03-23,5,5,70,0,3
2023-03-24,5,5,83,0,4
2023-03-25,5,5,149,0,5
2023-03-26,5,5,133,0,6
2023-03-27,5,5,86,0,0
2023-03-28,5,5,80,0,1
2023-03-29,5,5,75,0,2
2023-03-30,5,5,80,0,3
2023-03-31,5,5,89,0,4
2023-04-01,5,5,140,0,5
2023-04-02,5,5,98,0,6
2023-04-03,5,5,71,0,0
2023-04-04,5,5,95,0,1
2023-04-05,5,5,81,0,2
2023-04-06,5,5,81,0,3
2023-04-07,5,5,113,0,4
2023-04-08,5,5,122,0,5
2023-04-09,5,5,120,0,6
2023-04-10,5,5,86,0,0
2023-04-11,5,5,74,0,1
2023-04-12,5,5,90,0,2
2023-04-13,5,5,87,0,3
2023-04-14,5,5,74,0,4
2023-04-15,5,5,119,0,5
2023-04-16,5,5,110,0,6
2023-04-17,5,5,142,1,0
2023-04-18,5,5,80,0,1
2023-04-19,5,5,133,1,2
2023-04-20,5,5,86,0,3
2023-04-21,5,5,89,0,4
2023-04-22,5,5,113,0,5
2023-04-23,5,5,144,0,6
2023-04-24,5,5,92,0,0
2023-04-25,5,5,95,0,1
2023-04-26,5,5,86,0,2
2023-04-27,5,5,82,0,3
2023-04-28,5,5,81,0,4
2023-04-29,5,5,101,0,5
2023-04-30,5,5,169,1,6
2023-05-01,5,5,78,0,0
2023-05-02,5,5,83,0,1
2023-05-03,5,5,146,1,2
2023-05-04,5,5,87,0,3
2023-05-05,5,5,93,0,4
2023-05-06,5,5,193,1,5
2023-05-07,5,5,130,0,6
2023-05-08,5,5,82,0,0
2023-05-09,5,5,74,0,1
2023-05-10,5,5,80,0,2
2023-05-11,5,5,85,0,3
2023-05-12,5,5,138,1,4
2023-05-13,5,5,122,0,5
2023-05-14,5,5,138,0,6
2023-05-15,5,5,94,0,0
2023-05-16,5,5,72,0,1
2023-05-17,5,5,133,1,2
2023-05-18,5,5,79,0,3
2023-05-19,5,5,97,0,4
2023-05-20,5,5,133,0,5
2023-05-21,5,5,99,0,6
2023-05-22,5,5,92,0,0
2023-05-23,5,5,75,0,1
2023-05-24,5,5,77,0,2
2023-05-25,5,5,86,0,3
2023-05-26,5,5,77,0,4
2023-05-27,5,5,107,0,5
2023-05-28,5,5,112,0,6
2023-05-29,5,5,77,0,0
2023-05-30,5,5,67,0,1
2023-05-31,5,5,81,0,2
2023-06-01,5,5,81,0,3
2023-06-02,5,5,103,0,4
2023-06-03,5,5,126,0,5
2023-06-04,5,5,130,0,6
2023-06-05,5,5,86,0,0
2023-06-06,5,5,73,0,1
2023-06-07,5,5,68,0,2
2023-06-08,5,5,135,1,3
2023-06-09,5,5,96,0,4
2023-06-10,5,5,115,0,5
2023-06-11,5,5,114,0,6
2023-06-12,5,5,73,0,0
2023-06-13,5,5,77,0,1
2023-06-14,5,5,118,1,2
2023-06-15,5,5,117,1,3
2023-06-16,5,5,83,0,4
2023-06-17,5,5,123,0,5
2023-06-18,5,5,173,1,6
2023-06-19,5,5,78,0,0
2023-06-20,5,5,90,0,1
2023-06-21,5,5,75,0,2
2023-06-22,5,5,64,0,3
2023-06-23,5,5,74,0,4
2023-06-24,5,5,158,1,5
2023-06-25,5,5,183,1,6
2023-06-26,5,5,75,0,0
2023-06-27,5,5,75,0,1
2023-06-28,5,5,125,1,2
2023-06-29,5,5,78,0,3
2023-06-30,5,5,76,0,4
2023-07-01,5,5,87,0,5
